date,city,code,weather,is_rain,tmax,tmin,prcp_mm,wind_kmh,rhum_pct,fetched_date
2026-09-21,botou,53,毛毛雨,1,27.4,19.9,1.5,7.0,76,2026-09-21
2026-09-21,cangzhou,51,小毛毛雨,1,27.7,20.0,0.7,9.7,74,2026-09-21
2026-09-21,changchun,0,晴,0,19.1,9.4,0.0,9.1,73,2026-09-21
2026-09-21,changsha,3,阴,0,30.8,22.8,0.0,12.2,75,2026-09-21
2026-09-21,chengde,0,晴,0,26.4,12.8,0.0,5.2,67,2026-09-21
2026-09-21,chengdu,51,小毛毛雨,1,26.8,20.6,0.5,7.2,79,2026-09-21
2026-09-21,chifeng,2,多云,0,26.4,10.3,0.0,14.4,44,2026-09-21
2026-09-21,chongqing,80,阵雨,1,26.0,21.9,6.6,10.0,85,2026-09-21
2026-09-21,dalian,3,阴,0,28.1,18.0,0.0,16.2,48,2026-09-21
2026-09-21,eerduosi,3,阴,0,22.0,9.4,0.0,9.4,51,2026-09-21
2026-09-21,fuzhou,95,雷阵雨,1,31.4,25.0,6.9,13.0,76,2026-09-21
2026-09-21,guangzhou,95,雷阵雨,1,31.5,25.7,3.3,7.6,84,2026-09-21
2026-09-21,guiyang,51,小毛毛雨,1,29.8,18.1,0.3,12.7,68,2026-09-21
2026-09-21,haerbin,3,阴,0,16.0,7.8,0.0,7.3,68,2026-09-21
2026-09-21,haikou,2,多云,0,30.9,24.3,0.0,19.0,84,2026-09-21
2026-09-21,hangzhou,0,晴,0,31.4,22.6,0.0,10.7,60,2026-09-21
2026-09-21,hefei,53,毛毛雨,1,26.2,22.9,2.3,15.0,88,2026-09-21
2026-09-21,huhehaote,0,晴,0,23.0,7.7,0.0,6.3,57,2026-09-21
2026-09-21,jinan,3,阴,0,27.3,20.9,0.0,10.5,61,2026-09-21
2026-09-21,jiuquan,0,晴,0,24.8,10.2,0.0,10.9,31,2026-09-21
2026-09-21,kunming,51,小毛毛雨,1,26.2,16.2,0.4,11.5,60,2026-09-21
2026-09-21,lanzhou,3,阴,0,22.1,9.9,0.0,6.1,75,2026-09-21
2026-09-21,lasa,51,小毛毛雨,1,17.8,10.2,0.8,8.6,60,2026-09-21
2026-09-21,liaocheng,53,毛毛雨,1,27.7,21.3,2.1,10.5,65,2026-09-21
2026-09-21,liupanshui,55,浓毛毛雨,1,25.7,13.9,4.5,16.8,81,2026-09-21
2026-09-21,nanchang,53,毛毛雨,1,32.5,24.6,1.9,12.1,70,2026-09-21
2026-09-21,nanchong,3,阴,0,26.2,21.1,0.0,12.8,77,2026-09-21
2026-09-21,nanning,51,小毛毛雨,1,33.3,25.2,0.3,7.4,75,2026-09-21
2026-09-21,shanghai,3,阴,0,29.1,21.2,0.0,12.1,74,2026-09-21
2026-09-21,shenyang,0,晴,0,24.3,12.3,0.0,9.3,62,2026-09-21
2026-09-21,shenzhen,95,雷阵雨,1,31.9,24.8,3.8,6.4,82,2026-09-21
2026-09-21,shijiazhuang,95,雷阵雨,1,24.1,19.1,8.4,9.8,89,2026-09-21
2026-09-21,taiyuan,55,浓毛毛雨,1,22.6,16.2,3.8,9.4,83,2026-09-21
2026-09-21,tianjin,51,小毛毛雨,1,27.5,20.0,0.3,7.0,73,2026-09-21
2026-09-21,wuhai,0,晴,0,23.3,12.5,0.0,10.5,56,2026-09-21
2026-09-21,wuhan,51,小毛毛雨,1,28.0,23.3,1.5,12.1,83,2026-09-21
2026-09-21,wulanhaote,3,阴,0,15.7,8.1,0.0,11.3,77,2026-09-21
2026-09-21,wulumuqi,3,阴,0,30.1,17.2,0.0,18.6,32,2026-09-21
2026-09-21,wuxi,2,多云,0,28.4,21.6,0.0,16.2,77,2026-09-21
2026-09-21,xian,51,小毛毛雨,1,24.9,17.0,0.2,10.8,79,2026-09-21
2026-09-21,xianyang,51,小毛毛雨,1,25.2,17.1,0.2,12.2,79,2026-09-21
2026-09-21,xining,51,小毛毛雨,1,20.2,6.6,1.3,10.1,80,2026-09-21
2026-09-21,yanan,80,阵雨,1,21.3,15.4,3.5,13.5,80,2026-09-21
2026-09-21,yangzhou,3,阴,0,27.5,20.9,0.0,11.4,82,2026-09-21
2026-09-21,yantai,3,阴,0,25.0,20.7,0.0,19.4,63,2026-09-21
2026-09-21,yinchuan,3,阴,0,24.2,11.4,0.0,8.7,58,2026-09-21
2026-09-21,yulin,3,阴,0,22.4,12.1,0.0,10.7,64,2026-09-21
2026-09-21,zhangjiakou,0,晴,0,26.1,9.6,0.0,8.0,40,2026-09-21
2026-09-21,zhengzhou,51,小毛毛雨,1,23.7,20.4,0.8,7.9,88,2026-09-21
2026-09-21,zibo,3,阴,0,27.2,20.6,0.0,11.5,64,2026-09-21
2026-09-22,baoding,51,小毛毛雨,1,27.8,18.9,0.3,11.8,72,2026-09-22
2026-09-22,baotou,1,基本晴朗,0,23.8,12.4,0.0,12.3,44,2026-09-22
2026-09-22,beijing,3,阴,0,30.0,20.2,0.0,14.5,57,2026-09-22
2026-09-22,botou,1,基本晴朗,0,28.5,16.8,0.0,8.7,68,2026-09-22
2026-09-22,cangzhou,1,基本晴朗,0,28.9,17.2,0.0,8.7,67,2026-09-22
2026-09-22,changchun,1,基本晴朗,0,24.4,11.0,0.0,19.6,65,2026-09-22
2026-09-22,changsha,51,小毛毛雨,1,28.4,22.6,0.6,15.0,81,2026-09-22
2026-09-22,chengde,1,基本晴朗,0,27.1,12.5,0.0,11.6,67,2026-09-22
2026-09-22,chengdu,53,毛毛雨,1,25.2,20.1,3.8,8.1,85,2026-09-22
2026-09-22,chifeng,3,阴,0,28.2,12.7,0.0,16.2,43,2026-09-22
2026-09-22,chongqing,80,阵雨,1,23.9,22.0,9.9,6.0,91,2026-09-22
2026-09-22,dalian,0,晴,0,25.9,18.8,0.0,12.7,62,2026-09-22
2026-09-22,eerduosi,3,阴,0,23.0,9.7,0.0,13.5,50,2026-09-22
2026-09-22,fuzhou,51,小毛毛雨,1,30.3,25.1,0.1,12.6,70,2026-09-22
2026-09-22,guangzhou,96,雷阵雨伴冰雹,1,32.5,25.7,6.1,8.6,81,2026-09-22
2026-09-22,guiyang,53,毛毛雨,1,27.7,17.2,3.9,11.0,81,2026-09-22
2026-09-22,haerbin,51,小毛毛雨,1,20.0,9.7,0.1,13.3,75,2026-09-22
2026-09-22,haikou,53,毛毛雨,1,30.3,25.4,2.7,18.3,84,2026-09-22
2026-09-22,hangzhou,3,阴,0,31.3,23.0,0.0,13.2,63,2026-09-22
2026-09-22,hefei,55,浓毛毛雨,1,26.3,21.5,4.6,9.8,83,2026-09-22
2026-09-22,huhehaote,2,多云,0,23.3,9.8,0.0,12.5,56,2026-09-22
2026-09-22,jinan,0,晴,0,30.5,19.1,0.0,13.1,37,2026-09-22
2026-09-22,jiuquan,1,基本晴朗,0,26.5,12.2,0.0,11.9,21,2026-09-22
2026-09-22,kunming,51,小毛毛雨,1,25.9,16.8,0.9,15.8,60,2026-09-22
2026-09-22,lanzhou,3,阴,0,24.4,11.4,0.0,7.4,66,2026-09-22
2026-09-22,lasa,53,毛毛雨,1,16.6,8.0,5.5,6.6,78,2026-09-22
2026-09-22,liaocheng,0,晴,0,30.7,18.7,0.0,10.4,51,2026-09-22
2026-09-22,liupanshui,95,雷阵雨,1,23.5,15.6,14.6,16.4,91,2026-09-22
2026-09-22,nanchang,51,小毛毛雨,1,29.7,24.6,0.3,11.6,77,2026-09-22
2026-09-22,nanchong,55,浓毛毛雨,1,23.6,20.2,5.0,7.0,90,2026-09-22
2026-09-22,nanning,51,小毛毛雨,1,31.8,25.2,1.0,13.1,82,2026-09-22
2026-09-22,shanghai,3,阴,0,29.8,21.9,0.0,10.1,69,2026-09-22
2026-09-22,shenyang,0,晴,0,30.2,14.0,0.0,13.7,51,2026-09-22
2026-09-22,shenzhen,95,雷阵雨,1,31.6,24.4,6.6,9.4,86,2026-09-22
2026-09-22,shijiazhuang,80,阵雨,1,26.9,16.7,2.7,9.4,88,2026-09-22
2026-09-22,taiyuan,51,小毛毛雨,1,23.8,15.1,0.6,8.2,79,2026-09-22
2026-09-22,tianjin,1,基本晴朗,0,28.3,19.0,0.0,9.7,67,2026-09-22
2026-09-22,wuhai,0,晴,0,26.2,14.9,0.0,13.8,43,2026-09-22
2026-09-22,wuhan,55,浓毛毛雨,1,25.8,21.1,4.2,9.0,85,2026-09-22
2026-09-22,wulanhaote,3,阴,0,19.4,7.0,0.0,16.7,78,2026-09-22
2026-09-22,wulumuqi,51,小毛毛雨,1,22.0,16.0,0.3,15.2,46,2026-09-22
2026-09-22,wuxi,3,阴,0,28.0,21.9,0.0,12.1,76,2026-09-22
2026-09-22,xian,3,阴,0,24.2,15.6,0.0,7.7,84,2026-09-22
2026-09-22,xianyang,3,阴,0,23.4,16.3,0.0,8.3,83,2026-09-22
2026-09-22,xining,51,小毛毛雨,1,20.2,8.5,0.7,17.8,72,2026-09-22
2026-09-22,yanan,51,小毛毛雨,1,24.0,14.0,0.3,15.9,76,2026-09-22
2026-09-22,yangzhou,3,阴,0,26.9,21.5,0.0,10.7,80,2026-09-22
2026-09-22,yantai,0,晴,0,27.2,18.2,0.0,14.1,70,2026-09-22
2026-09-22,yinchuan,1,基本晴朗,0,27.0,12.0,0.0,7.8,54,2026-09-22
2026-09-22,yulin,1,基本晴朗,0,23.5,10.6,0.0,11.8,67,2026-09-22
2026-09-22,zhangjiakou,1,基本晴朗,0,26.8,10.1,0.0,6.6,43,2026-09-22
2026-09-22,zhengzhou,3,阴,0,27.4,18.5,0.0,8.1,73,2026-09-22
2026-09-22,zibo,0,晴,0,31.1,16.7,0.0,11.4,49,2026-09-22
2026-09-23,baoding,3,阴,0,30.2,19.7,0.0,7.3,72,2026-09-23
2026-09-23,baotou,3,阴,0,25.4,13.8,0.0,9.0,41,2026-09-23
2026-09-23,beijing,3,阴,0,31.8,21.6,0.0,9.9,56,2026-09-23
2026-09-23,botou,3,阴,0,30.8,17.3,0.0,12.4,61,2026-09-23
2026-09-23,cangzhou,3,阴,0,31.0,18.2,0.0,11.3,59,2026-09-23
2026-09-23,changchun,95,雷阵雨,1,24.7,13.2,5.1,20.7,64,2026-09-23
2026-09-23,changsha,3,阴,0,28.0,21.3,0.0,10.7,80,2026-09-23
2026-09-23,chengde,3,阴,0,28.3,13.6,0.0,6.8,76,2026-09-23
2026-09-23,chengdu,53,毛毛雨,1,26.0,20.4,2.4,6.4,84,2026-09-23
2026-09-23,chifeng,55,浓毛毛雨,1,27.0,14.9,1.3,19.7,56,2026-09-23
2026-09-23,chongqing,61,小雨,1,27.4,21.3,3.8,10.2,83,2026-09-23
2026-09-23,dalian,3,阴,0,26.0,18.7,0.0,14.6,77,2026-09-23
2026-09-23,eerduosi,3,阴,0,24.4,10.8,0.0,12.0,48,2026-09-23
2026-09-23,fuzhou,3,阴,0,30.0,25.1,0.0,11.2,68,2026-09-23
2026-09-23,guangzhou,55,浓毛毛雨,1,33.8,25.5,1.7,7.2,78,2026-09-23
2026-09-23,guiyang,55,浓毛毛雨,1,28.4,18.4,2.9,18.3,74,2026-09-23
2026-09-23,haerbin,53,毛毛雨,1,17.4,10.2,2.4,16.1,78,2026-09-23
2026-09-23,haikou,53,毛毛雨,1,30.0,26.0,2.9,20.0,83,2026-09-23
2026-09-23,hangzhou,3,阴,0,32.0,23.5,0.0,15.5,60,2026-09-23
2026-09-23,hefei,53,毛毛雨,1,27.4,21.7,1.4,8.5,82,2026-09-23
2026-09-23,huhehaote,3,阴,0,25.3,11.3,0.0,7.1,58,2026-09-23
2026-09-23,jinan,3,阴,0,32.2,22.3,0.0,15.7,36,2026-09-23
2026-09-23,jiuquan,3,阴,0,24.5,15.3,0.0,16.1,25,2026-09-23
2026-09-23,kunming,51,小毛毛雨,1,27.2,16.5,0.2,14.4,55,2026-09-23
2026-09-23,lanzhou,81,强阵雨,1,21.1,13.1,9.4,12.5,75,2026-09-23
2026-09-23,lasa,53,毛毛雨,1,16.3,8.4,4.4,6.9,77,2026-09-23
2026-09-23,liaocheng,3,阴,0,32.3,19.9,0.0,13.3,47,2026-09-23
2026-09-23,liupanshui,51,小毛毛雨,1,25.0,14.9,0.1,19.1,76,2026-09-23
2026-09-23,nanchang,3,阴,0,30.8,23.4,0.0,9.3,75,2026-09-23
2026-09-23,nanchong,53,毛毛雨,1,26.8,21.0,4.6,10.2,85,2026-09-23
2026-09-23,nanning,51,小毛毛雨,1,31.9,24.9,0.6,9.6,84,2026-09-23
2026-09-23,shanghai,3,阴,0,30.6,22.5,0.0,13.6,62,2026-09-23
2026-09-23,shenyang,2,多云,0,28.9,17.5,0.0,16.5,51,2026-09-23
2026-09-23,shenzhen,53,毛毛雨,1,31.8,25.1,2.5,11.7,75,2026-09-23
2026-09-23,shijiazhuang,3,阴,0,29.7,17.9,0.0,7.8,78,2026-09-23
2026-09-23,taiyuan,51,小毛毛雨,1,27.1,15.2,0.3,8.3,67,2026-09-23
2026-09-23,tianjin,3,阴,0,30.9,19.8,0.0,8.5,57,2026-09-23
2026-09-23,wuhai,3,阴,0,26.2,16.6,0.0,22.4,36,2026-09-23
2026-09-23,wuhan,51,小毛毛雨,1,26.7,21.8,0.9,5.2,85,2026-09-23
2026-09-23,wulanhaote,80,阵雨,1,16.6,9.4,2.9,19.7,76,2026-09-23
2026-09-23,wulumuqi,3,阴,0,25.4,13.3,0.0,13.6,43,2026-09-23
2026-09-23,wuxi,51,小毛毛雨,1,27.7,23.5,0.1,12.0,79,2026-09-23
2026-09-23,xian,51,小毛毛雨,1,23.8,17.7,0.3,7.6,87,2026-09-23
2026-09-23,xianyang,53,毛毛雨,1,23.5,17.7,0.9,8.0,85,2026-09-23
2026-09-23,xining,80,阵雨,1,13.4,8.9,6.0,10.0,86,2026-09-23
2026-09-23,yanan,51,小毛毛雨,1,24.8,13.3,0.4,16.2,75,2026-09-23
2026-09-23,yangzhou,53,毛毛雨,1,26.6,21.5,1.4,9.9,86,2026-09-23
2026-09-23,yantai,3,阴,0,30.8,16.7,0.0,18.8,68,2026-09-23
2026-09-23,yinchuan,53,毛毛雨,1,26.2,13.7,0.8,13.7,55,2026-09-23
2026-09-23,yulin,3,阴,0,24.8,11.5,0.0,10.9,69,2026-09-23
2026-09-23,zhangjiakou,3,阴,0,29.2,12.8,0.0,7.8,45,2026-09-23
2026-09-23,zhengzhou,3,阴,0,29.1,19.9,0.0,7.3,69,2026-09-23
2026-09-23,zibo,3,阴,0,33.2,20.9,0.0,14.2,35,2026-09-23
2026-09-24,baoding,80,阵雨,1,24.1,19.6,3.1,15.1,81,2026-09-24
2026-09-24,baotou,51,小毛毛雨,1,23.7,15.9,0.1,18.2,52,2026-09-24
2026-09-24,beijing,81,强阵雨,1,26.5,17.8,14.2,12.4,81,2026-09-24
2026-09-24,botou,53,毛毛雨,1,26.7,20.4,1.0,19.7,74,2026-09-24
2026-09-24,cangzhou,80,阵雨,1,26.0,20.8,1.7,22.8,75,2026-09-24
2026-09-24,changchun,3,阴,0,18.1,9.6,0.0,10.5,60,2026-09-24
2026-09-24,changsha,2,多云,0,32.7,21.6,0.0,7.7,74,2026-09-24
2026-09-24,chengde,51,小毛毛雨,1,19.6,15.3,0.9,15.0,74,2026-09-24
2026-09-24,chengdu,51,小毛毛雨,1,25.4,21.2,1.5,7.4,86,2026-09-24
2026-09-24,chifeng,51,小毛毛雨,1,20.3,11.9,0.2,16.3,63,2026-09-24
2026-09-24,chongqing,95,雷阵雨,1,29.2,21.6,18.6,9.1,83,2026-09-24
2026-09-24,dalian,3,阴,0,24.5,20.5,0.0,12.8,81,2026-09-24
2026-09-24,eerduosi,3,阴,0,23.3,11.2,0.0,14.0,55,2026-09-24
2026-09-24,fuzhou,3,阴,0,30.8,24.6,0.0,11.3,69,2026-09-24
2026-09-24,guangzhou,80,阵雨,1,34.1,24.3,4.5,10.1,75,2026-09-24
2026-09-24,guiyang,51,小毛毛雨,1,29.1,18.4,0.3,21.5,72,2026-09-24
2026-09-24,haerbin,3,阴,0,19.2,6.2,0.0,10.6,63,2026-09-24
2026-09-24,haikou,80,阵雨,1,30.7,25.3,3.5,16.7,82,2026-09-24
2026-09-24,hangzhou,53,毛毛雨,1,32.6,24.0,2.4,12.1,66,2026-09-24
2026-09-24,hefei,53,毛毛雨,1,28.8,22.4,2.8,8.8,84,2026-09-24
2026-09-24,huhehaote,51,小毛毛雨,1,23.7,15.1,0.1,11.4,57,2026-09-24
2026-09-24,jinan,3,阴,0,30.6,23.3,0.0,13.5,40,2026-09-24
2026-09-24,jiuquan,1,基本晴朗,0,25.1,12.3,0.0,12.6,29,2026-09-24
2026-09-24,kunming,3,阴,0,27.4,16.2,0.0,12.2,52,2026-09-24
2026-09-24,lanzhou,3,阴,0,19.6,11.1,0.0,5.1,80,2026-09-24
2026-09-24,lasa,81,强阵雨,1,16.6,8.6,8.2,6.9,83,2026-09-24
2026-09-24,liaocheng,51,小毛毛雨,1,30.2,22.3,0.1,15.7,51,2026-09-24
2026-09-24,liupanshui,51,小毛毛雨,1,25.3,14.6,0.2,20.3,75,2026-09-24
2026-09-24,nanchang,3,阴,0,32.8,24.3,0.0,6.3,73,2026-09-24
2026-09-24,nanchong,81,强阵雨,1,27.0,21.9,7.3,8.5,83,2026-09-24
2026-09-24,nanning,80,阵雨,1,32.2,24.7,2.3,11.8,81,2026-09-24
2026-09-24,shanghai,3,阴,0,31.3,23.7,0.0,13.6,61,2026-09-24
2026-09-24,shenyang,51,小毛毛雨,1,21.9,14.5,0.3,13.7,59,2026-09-24
2026-09-24,shenzhen,51,小毛毛雨,1,32.1,24.9,1.3,11.5,77,2026-09-24
2026-09-24,shijiazhuang,53,毛毛雨,1,23.8,19.3,2.5,11.5,85,2026-09-24
2026-09-24,taiyuan,81,强阵雨,1,24.2,16.5,5.9,7.8,74,2026-09-24
2026-09-24,tianjin,81,强阵雨,1,24.5,19.0,10.8,14.6,84,2026-09-24
2026-09-24,wuhai,3,阴,0,24.9,16.0,0.0,13.7,49,2026-09-24
2026-09-24,wuhan,3,阴,0,28.5,22.2,0.0,7.2,83,2026-09-24
2026-09-24,wulanhaote,51,小毛毛雨,1,18.3,6.9,0.4,14.7,74,2026-09-24
2026-09-24,wulumuqi,51,小毛毛雨,1,24.8,14.6,0.1,12.9,40,2026-09-24
2026-09-24,wuxi,51,小毛毛雨,1,28.7,23.2,0.2,13.7,76,2026-09-24
2026-09-24,xian,80,阵雨,1,24.3,18.8,6.6,7.6,90,2026-09-24
2026-09-24,xianyang,55,浓毛毛雨,1,24.6,19.4,13.0,7.3,89,2026-09-24
2026-09-24,xining,3,阴,0,17.1,7.5,0.0,7.2,77,2026-09-24
2026-09-24,yanan,55,浓毛毛雨,1,22.2,14.7,3.6,17.5,84,2026-09-24
2026-09-24,yangzhou,53,毛毛雨,1,25.9,22.5,3.3,14.5,86,2026-09-24
2026-09-24,yantai,3,阴,0,29.5,18.8,0.0,13.0,70,2026-09-24
2026-09-24,yinchuan,3,阴,0,25.3,13.5,0.0,16.6,54,2026-09-24
2026-09-24,yulin,51,小毛毛雨,1,23.6,14.5,0.2,14.6,65,2026-09-24
2026-09-24,zhangjiakou,51,小毛毛雨,1,20.9,15.1,1.7,23.0,63,2026-09-24
2026-09-24,zhengzhou,80,阵雨,1,25.6,21.2,2.9,7.5,78,2026-09-24
2026-09-24,zibo,3,阴,0,32.6,23.9,0.0,14.1,36,2026-09-24
2026-09-25,baoding,53,毛毛雨,1,25.3,18.1,2.1,8.2,82,2026-09-24
2026-09-25,baotou,1,基本晴朗,0,24.7,14.1,0.0,9.5,54,2026-09-24
2026-09-25,beijing,53,毛毛雨,1,24.7,17.0,1.5,8.0,81,2026-09-24
2026-09-25,botou,51,小毛毛雨,1,27.2,19.1,0.2,8.2,78,2026-09-24
2026-09-25,cangzhou,51,小毛毛雨,1,27.3,19.3,0.8,9.5,79,2026-09-24
2026-09-25,changchun,51,小毛毛雨,1,17.2,10.2,0.3,10.1,69,2026-09-24
2026-09-25,changsha,51,小毛毛雨,1,34.4,24.2,0.5,10.1,70,2026-09-24
2026-09-25,chengde,3,阴,0,23.6,14.6,0.0,13.1,81,2026-09-24
2026-09-25,chengdu,51,小毛毛雨,1,27.4,21.1,1.2,6.2,82,2026-09-24
2026-09-25,chifeng,81,强阵雨,1,25.0,12.3,7.9,14.8,74,2026-09-24
2026-09-25,chongqing,51,小毛毛雨,1,29.9,22.8,0.2,9.4,82,2026-09-24
2026-09-25,dalian,51,小毛毛雨,1,25.7,21.7,0.2,16.8,77,2026-09-24
2026-09-25,eerduosi,51,小毛毛雨,1,23.7,12.3,0.1,9.5,62,2026-09-24
2026-09-25,fuzhou,2,多云,0,33.3,23.6,0.0,15.3,70,2026-09-24
2026-09-25,guangzhou,53,毛毛雨,1,33.6,24.5,3.2,11.7,74,2026-09-24
2026-09-25,guiyang,3,阴,0,29.5,18.6,0.0,21.9,69,2026-09-24
2026-09-25,haerbin,51,小毛毛雨,1,16.7,10.9,0.3,9.7,71,2026-09-24
2026-09-25,haikou,95,雷阵雨,1,30.4,24.8,2.1,14.9,85,2026-09-24
2026-09-25,hangzhou,51,小毛毛雨,1,34.5,22.9,0.2,6.0,67,2026-09-24
2026-09-25,hefei,95,雷阵雨,1,31.0,22.6,2.9,12.7,86,2026-09-24
2026-09-25,huhehaote,51,小毛毛雨,1,24.0,12.1,0.1,9.6,69,2026-09-24
2026-09-25,jinan,3,阴,0,28.2,21.7,0.0,11.2,56,2026-09-24
2026-09-25,jiuquan,3,阴,0,26.6,13.4,0.0,10.7,27,2026-09-24
2026-09-25,kunming,3,阴,0,28.4,16.6,0.0,12.8,54,2026-09-24
2026-09-25,lanzhou,3,阴,0,23.4,11.7,0.0,4.8,72,2026-09-24
2026-09-25,lasa,51,小毛毛雨,1,16.4,9.2,2.1,7.4,74,2026-09-24
2026-09-25,liaocheng,3,阴,0,28.9,21.1,0.0,13.7,57,2026-09-24
2026-09-25,liupanshui,3,阴,0,25.8,16.4,0.0,19.2,77,2026-09-24
2026-09-25,nanchang,51,小毛毛雨,1,34.3,25.5,0.1,7.9,69,2026-09-24
2026-09-25,nanchong,53,毛毛雨,1,27.9,21.8,1.2,7.7,84,2026-09-24
2026-09-25,nanning,51,小毛毛雨,1,31.4,24.3,1.7,13.6,81,2026-09-24
2026-09-25,shanghai,53,毛毛雨,1,33.1,23.9,2.1,12.5,65,2026-09-24
2026-09-25,shenyang,81,强阵雨,1,21.6,15.1,9.8,12.2,79,2026-09-24
2026-09-25,shenzhen,1,基本晴朗,0,31.7,24.2,0.0,13.2,76,2026-09-24
2026-09-25,shijiazhuang,81,强阵雨,1,24.1,18.3,6.7,8.3,86,2026-09-24
2026-09-25,taiyuan,53,毛毛雨,1,24.4,15.1,1.4,7.3,79,2026-09-24
2026-09-25,tianjin,55,浓毛毛雨,1,25.6,17.4,5.8,8.2,86,2026-09-24
2026-09-25,wuhai,3,阴,0,26.3,14.7,0.0,10.5,45,2026-09-24
2026-09-25,wuhan,51,小毛毛雨,1,31.8,23.9,0.1,8.2,80,2026-09-24
2026-09-25,wulanhaote,55,浓毛毛雨,1,11.6,10.0,4.5,9.2,85,2026-09-24
2026-09-25,wulumuqi,3,阴,0,22.5,14.2,0.0,11.7,42,2026-09-24
2026-09-25,wuxi,3,阴,0,28.7,23.1,0.0,14.0,81,2026-09-24
2026-09-25,xian,80,阵雨,1,22.0,19.4,6.8,9.0,94,2026-09-24
2026-09-25,xianyang,55,浓毛毛雨,1,22.3,19.4,5.7,12.7,92,2026-09-24
2026-09-25,xining,3,阴,0,20.6,6.3,0.0,11.4,70,2026-09-24
2026-09-25,yanan,53,毛毛雨,1,22.6,14.0,1.0,11.5,81,2026-09-24
2026-09-25,yangzhou,81,强阵雨,1,30.2,21.9,6.9,12.5,82,2026-09-24
2026-09-25,yantai,3,阴,0,25.7,19.3,0.0,14.8,70,2026-09-24
2026-09-25,yinchuan,2,多云,0,27.0,12.7,0.0,8.5,57,2026-09-24
2026-09-25,yulin,51,小毛毛雨,1,23.4,13.4,1.1,10.6,75,2026-09-24
2026-09-25,zhangjiakou,80,阵雨,1,25.9,13.4,2.1,10.9,73,2026-09-24
2026-09-25,zhengzhou,80,阵雨,1,22.5,19.9,9.6,11.0,91,2026-09-24
2026-09-25,zibo,53,毛毛雨,1,27.1,21.4,2.0,12.4,68,2026-09-24
2026-09-26,baoding,51,小毛毛雨,1,28.0,18.4,0.2,11.3,76,2026-09-24
2026-09-26,baotou,51,小毛毛雨,1,26.8,13.9,0.2,16.6,49,2026-09-24
2026-09-26,beijing,53,毛毛雨,1,23.8,17.5,1.0,6.2,88,2026-09-24
2026-09-26,botou,2,多云,0,28.7,17.9,0.0,10.4,74,2026-09-24
2026-09-26,cangzhou,1,基本晴朗,0,29.1,18.6,0.0,11.3,73,2026-09-24
2026-09-26,changchun,51,小毛毛雨,1,18.3,11.1,0.9,9.9,72,2026-09-24
2026-09-26,changsha,51,小毛毛雨,1,34.8,26.2,0.7,8.7,66,2026-09-24
2026-09-26,chengde,95,雷阵雨,1,21.8,14.0,20.7,10.2,91,2026-09-24
2026-09-26,chengdu,51,小毛毛雨,1,28.1,21.9,1.4,6.8,81,2026-09-24
2026-09-26,chifeng,81,强阵雨,1,17.1,11.8,7.7,8.0,81,2026-09-24
2026-09-26,chongqing,96,雷阵雨伴冰雹,1,30.8,23.2,10.9,11.1,82,2026-09-24
2026-09-26,dalian,51,小毛毛雨,1,24.6,19.5,1.1,14.8,73,2026-09-24
2026-09-26,eerduosi,51,小毛毛雨,1,26.1,12.2,0.2,21.4,58,2026-09-24
2026-09-26,fuzhou,1,基本晴朗,0,35.3,23.0,0.0,12.8,67,2026-09-24
2026-09-26,guangzhou,1,基本晴朗,0,33.8,24.5,0.0,12.5,70,2026-09-24
2026-09-26,guiyang,3,阴,0,29.8,19.5,0.0,19.2,68,2026-09-24
2026-09-26,haerbin,3,阴,0,17.2,9.6,0.0,11.7,76,2026-09-24
2026-09-26,haikou,95,雷阵雨,1,31.0,24.5,2.1,14.5,86,2026-09-24
2026-09-26,hangzhou,95,雷阵雨,1,35.5,24.9,3.9,10.0,75,2026-09-24
2026-09-26,hefei,95,雷阵雨,1,28.4,23.1,12.6,15.0,90,2026-09-24
2026-09-26,huhehaote,53,毛毛雨,1,22.8,11.9,2.6,14.2,73,2026-09-24
2026-09-26,jinan,3,阴,0,29.1,20.0,0.0,11.8,61,2026-09-24
2026-09-26,jiuquan,3,阴,0,24.0,12.8,0.0,8.9,29,2026-09-24
2026-09-26,kunming,3,阴,0,29.1,16.7,0.0,13.3,55,2026-09-24
2026-09-26,lanzhou,53,毛毛雨,1,25.6,13.5,1.9,12.0,73,2026-09-24
2026-09-26,lasa,51,小毛毛雨,1,17.6,7.2,0.3,6.5,70,2026-09-24
2026-09-26,liaocheng,3,阴,0,30.0,19.6,0.0,11.8,64,2026-09-24
2026-09-26,liupanshui,3,阴,0,27.2,16.2,0.0,19.0,78,2026-09-24
2026-09-26,nanchang,51,小毛毛雨,1,35.4,27.0,0.6,13.6,69,2026-09-24
2026-09-26,nanchong,55,浓毛毛雨,1,29.3,22.3,2.3,5.6,86,2026-09-24
2026-09-26,nanning,53,毛毛雨,1,31.2,24.7,1.3,11.7,82,2026-09-24
2026-09-26,shanghai,80,阵雨,1,31.4,25.1,3.0,9.4,79,2026-09-24
2026-09-26,shenyang,80,阵雨,1,21.0,16.4,7.2,9.9,86,2026-09-24
2026-09-26,shenzhen,53,毛毛雨,1,32.3,23.4,1.5,8.7,80,2026-09-24
2026-09-26,shijiazhuang,3,阴,0,27.1,17.1,0.0,8.0,84,2026-09-24
2026-09-26,taiyuan,51,小毛毛雨,1,26.3,15.5,0.1,10.4,73,2026-09-24
