date,city,city_name,level_code,level,kind,created_at
2026-08-16,guangzhou,广州,1,很低,observed,2026-08-16T20:01:38
2026-08-16,guiyang,贵阳,-1,暂无,observed,2026-08-16T17:02:16
2026-08-16,haerbin,哈尔滨,1,很低,observed,2026-08-16T18:12:07
2026-08-16,haikou,海口,1,很低,observed,2026-08-16T19:59:45
2026-08-16,hangzhou,杭州,1,很低,observed,2026-08-16T23:30:00
2026-08-16,hefei,合肥,-1,暂无,observed,2026-08-16T23:30:00
2026-08-16,huhehaote,呼和浩特,4,高,observed,2026-08-16T23:30:00
2026-08-16,jinan,济南,1,很低,observed,2026-08-16T18:01:18
2026-08-16,jiuquan,酒泉,-1,暂无,observed,
2026-08-16,kunming,昆明,-1,暂无,observed,2026-08-16T23:30:00
2026-08-16,lanzhou,兰州,2,低,observed,2026-08-16T22:01:25
2026-08-16,lasa,拉萨,1,很低,observed,2026-08-16T19:33:33
2026-08-16,liaocheng,聊城,1,很低,observed,2026-08-16T19:17:20
2026-08-16,liupanshui,六盘水,2,低,observed,2026-08-16T22:22:48
2026-08-16,nanchang,南昌,1,很低,observed,2026-08-16T16:36:54
2026-08-16,nanchong,南充,1,很低,observed,2026-08-16T16:34:15
2026-08-16,nanning,南宁,1,很低,observed,2026-08-16T18:18:33
2026-08-16,shanghai,上海,-1,暂无,observed,2026-08-16T23:30:00
2026-08-16,shenyang,沈阳,4,高,observed,2026-08-16T23:30:00
2026-08-16,shenzhen,深圳,1,很低,observed,2026-08-16T21:56:54
2026-08-16,shijiazhuang,石家庄,3,中,observed,2026-08-16T18:38:44
2026-08-16,taiyuan,太原,3,中,observed,2026-08-16T19:04:10
2026-08-16,tianjin,天津,1,很低,observed,2026-08-16T23:30:00
2026-08-16,wuhai,乌海,4,高,observed,2026-08-16T21:08:30
2026-08-16,wuhan,武汉,-1,暂无,observed,2026-08-16T23:30:00
2026-08-16,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-16T23:30:00
2026-08-16,wulumuqi,乌鲁木齐,4,高,observed,2026-08-16T22:20:44
2026-08-16,wuxi,无锡,1,很低,observed,2026-08-16T16:56:49
2026-08-16,xian,西安,1,很低,observed,2026-08-16T16:54:20
2026-08-16,xianyang,咸阳,2,低,observed,2026-08-16T17:03:18
2026-08-16,xining,西宁,1,很低,observed,2026-08-16T21:41:24
2026-08-16,yanan,延安,-1,暂无,observed,2026-08-16T23:30:00
2026-08-16,yangzhou,扬州,1,很低,observed,2026-08-16T20:08:11
2026-08-16,yantai,烟台,1,很低,observed,2026-08-16T17:10:27
2026-08-16,yinchuan,银川,3,中,observed,2026-08-16T18:50:40
2026-08-16,yulin,榆林,3,中,observed,2026-08-16T22:12:13
2026-08-16,zhangjiakou,张家口,2,低,observed,2026-08-16T17:59:39
2026-08-16,zhengzhou,郑州,1,很低,observed,2026-08-16T17:38:51
2026-08-16,zibo,淄博,1,很低,observed,2026-08-16T23:30:00
2026-08-17,baoding,保定,3,中,observed,2026-08-17T17:34:21
2026-08-17,baotou,包头,4,高,observed,2026-08-17T17:07:25
2026-08-17,beijing,北京,3,中,observed,2026-08-17T23:30:00
2026-08-17,botou,泊头,1,很低,observed,2026-08-17T16:03:59
2026-08-17,cangzhou,沧州,1,很低,observed,2026-08-17T23:30:00
2026-08-17,changchun,长春,3,中,observed,2026-08-17T18:22:27
2026-08-17,changsha,长沙,-1,暂无,observed,2026-08-17T23:30:00
2026-08-17,chengde,承德,3,中,observed,2026-08-17T17:09:59
2026-08-17,chengdu,成都,3,中,observed,2026-08-17T23:18:10
2026-08-17,chifeng,赤峰,3,中,observed,2026-08-17T20:24:36
2026-08-17,chongqing,重庆,1,很低,observed,2026-08-17T23:30:00
2026-08-17,dalian,大连,1,很低,observed,2026-08-17T17:22:41
2026-08-17,eerduosi,鄂尔多斯,4,高,observed,2026-08-17T20:43:23
2026-08-17,fuzhou,福州,1,很低,observed,2026-08-17T21:42:43
2026-08-17,guangzhou,广州,1,很低,observed,2026-08-17T19:21:28
2026-08-17,guiyang,贵阳,1,很低,observed,2026-08-17T23:30:00
2026-08-17,haerbin,哈尔滨,3,中,observed,2026-08-17T20:23:38
2026-08-17,haikou,海口,1,很低,observed,2026-08-17T21:32:33
2026-08-17,hangzhou,杭州,1,很低,observed,2026-08-17T21:12:16
2026-08-17,hefei,合肥,-1,暂无,observed,2026-08-17T23:30:00
2026-08-17,huhehaote,呼和浩特,4,高,observed,2026-08-17T23:07:39
2026-08-17,jinan,济南,-1,暂无,observed,2026-08-17T23:30:00
2026-08-17,jiuquan,酒泉,-1,暂无,observed,
2026-08-17,kunming,昆明,1,很低,observed,2026-08-17T23:30:00
2026-08-17,lanzhou,兰州,3,中,observed,2026-08-17T18:47:00
2026-08-17,lasa,拉萨,1,很低,observed,2026-08-17T18:29:30
2026-08-17,liaocheng,聊城,-1,暂无,observed,2026-08-17T22:29:53
2026-08-17,liupanshui,六盘水,2,低,observed,2026-08-17T22:19:31
2026-08-17,nanchang,南昌,1,很低,observed,2026-08-17T16:48:27
2026-08-17,nanchong,南充,1,很低,observed,2026-08-17T19:41:13
2026-08-17,nanning,南宁,1,很低,observed,2026-08-17T20:50:22
2026-08-17,shanghai,上海,1,很低,observed,2026-08-17T23:25:22
2026-08-17,shenyang,沈阳,2,低,observed,2026-08-17T18:22:49
2026-08-17,shenzhen,深圳,1,很低,observed,2026-08-17T16:53:31
2026-08-17,shijiazhuang,石家庄,3,中,observed,2026-08-17T23:30:00
2026-08-17,taiyuan,太原,4,高,observed,2026-08-17T19:54:02
2026-08-17,tianjin,天津,1,很低,observed,2026-08-17T16:13:39
2026-08-17,wuhai,乌海,3,中,observed,2026-08-17T17:42:09
2026-08-17,wuhan,武汉,-1,暂无,observed,2026-08-17T23:30:00
2026-08-17,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-17T23:30:00
2026-08-17,wulumuqi,乌鲁木齐,4,高,observed,2026-08-17T21:31:25
2026-08-17,wuxi,无锡,-1,暂无,observed,2026-08-17T17:28:06
2026-08-17,xian,西安,2,低,observed,2026-08-17T16:12:00
2026-08-17,xianyang,咸阳,3,中,observed,2026-08-17T17:14:37
2026-08-17,xining,西宁,1,很低,observed,2026-08-17T21:52:57
2026-08-17,yanan,延安,1,很低,observed,2026-08-17T23:30:00
2026-08-17,yangzhou,扬州,1,很低,observed,2026-08-17T19:30:23
2026-08-17,yantai,烟台,1,很低,observed,2026-08-17T18:27:34
2026-08-17,yinchuan,银川,3,中,observed,2026-08-17T21:56:37
2026-08-17,yulin,榆林,4,高,observed,2026-08-17T22:12:31
2026-08-17,zhangjiakou,张家口,4,高,observed,2026-08-17T17:39:07
2026-08-17,zhengzhou,郑州,-1,暂无,observed,2026-08-17T23:12:20
2026-08-17,zibo,淄博,1,很低,observed,2026-08-17T23:30:00
2026-08-18,baoding,保定,2,低,observed,2026-08-18T17:11:23
2026-08-18,baotou,包头,3,中,observed,2026-08-18T23:30:00
2026-08-18,beijing,北京,3,中,observed,2026-08-18T23:30:00
2026-08-18,botou,泊头,1,很低,observed,2026-08-18T21:13:58
2026-08-18,cangzhou,沧州,2,低,observed,2026-08-18T16:58:49
2026-08-18,changchun,长春,3,中,observed,2026-08-18T18:44:00
2026-08-18,changsha,长沙,-1,暂无,observed,2026-08-18T23:30:00
2026-08-18,chengde,承德,2,低,observed,2026-08-18T17:36:21
2026-08-18,chengdu,成都,2,低,observed,2026-08-18T23:30:00
2026-08-18,chifeng,赤峰,3,中,observed,2026-08-18T22:11:18
2026-08-18,chongqing,重庆,1,很低,observed,2026-08-18T23:30:00
2026-08-18,dalian,大连,1,很低,observed,2026-08-18T17:38:53
2026-08-18,eerduosi,鄂尔多斯,4,高,observed,2026-08-18T18:01:05
2026-08-18,fuzhou,福州,1,很低,observed,2026-08-18T18:59:39
2026-08-18,guangzhou,广州,1,很低,observed,2026-08-18T23:06:11
2026-08-18,guiyang,贵阳,1,很低,observed,2026-08-18T23:20:21
2026-08-18,haerbin,哈尔滨,3,中,observed,2026-08-18T23:20:28
2026-08-18,haikou,海口,1,很低,observed,2026-08-18T21:38:07
2026-08-18,hangzhou,杭州,-1,暂无,observed,2026-08-18T21:13:40
2026-08-18,hefei,合肥,-1,暂无,observed,2026-08-18T23:30:00
2026-08-18,huhehaote,呼和浩特,4,高,observed,2026-08-18T21:12:50
2026-08-18,jinan,济南,1,很低,observed,2026-08-18T17:52:04
2026-08-18,jiuquan,酒泉,-1,暂无,observed,
2026-08-18,kunming,昆明,1,很低,observed,2026-08-18T23:30:00
2026-08-18,lanzhou,兰州,3,中,observed,2026-08-18T23:30:00
2026-08-18,lasa,拉萨,2,低,observed,2026-08-18T18:11:21
2026-08-18,liaocheng,聊城,2,低,observed,2026-08-18T16:32:17
2026-08-18,liupanshui,六盘水,2,低,observed,2026-08-18T21:43:20
2026-08-18,nanchang,南昌,1,很低,observed,2026-08-18T16:52:51
2026-08-18,nanchong,南充,1,很低,observed,2026-08-18T21:09:11
2026-08-18,nanning,南宁,1,很低,observed,2026-08-18T22:11:34
2026-08-18,shanghai,上海,-1,暂无,observed,2026-08-18T22:54:24
2026-08-18,shenyang,沈阳,3,中,observed,2026-08-18T19:39:51
2026-08-18,shenzhen,深圳,-1,暂无,observed,2026-08-18T22:17:04
2026-08-18,shijiazhuang,石家庄,3,中,observed,2026-08-18T22:54:01
2026-08-18,taiyuan,太原,3,中,observed,2026-08-18T19:45:51
2026-08-18,tianjin,天津,1,很低,observed,2026-08-18T16:23:30
2026-08-18,wuhai,乌海,3,中,observed,2026-08-18T17:38:06
2026-08-18,wuhan,武汉,-1,暂无,observed,2026-08-18T17:23:06
2026-08-18,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-18T23:30:00
2026-08-18,wulumuqi,乌鲁木齐,4,高,observed,2026-08-18T22:06:06
2026-08-18,wuxi,无锡,1,很低,observed,2026-08-18T17:21:44
2026-08-18,xian,西安,2,低,observed,2026-08-18T17:49:19
2026-08-18,xianyang,咸阳,1,很低,observed,2026-08-18T17:35:22
2026-08-18,xining,西宁,1,很低,observed,2026-08-18T21:58:22
2026-08-18,yanan,延安,1,很低,observed,2026-08-18T23:30:00
2026-08-18,yangzhou,扬州,1,很低,observed,2026-08-18T17:43:53
2026-08-18,yantai,烟台,1,很低,observed,2026-08-18T16:45:35
2026-08-18,yinchuan,银川,2,低,observed,2026-08-18T22:34:16
2026-08-18,yulin,榆林,3,中,observed,2026-08-18T22:10:58
2026-08-18,zhangjiakou,张家口,4,高,observed,2026-08-18T17:10:58
2026-08-18,zhengzhou,郑州,1,很低,observed,2026-08-18T18:32:46
2026-08-18,zibo,淄博,1,很低,observed,2026-08-18T23:30:00
2026-08-19,baoding,保定,1,很低,observed,2026-08-19T17:08:47
2026-08-19,baotou,包头,3,中,observed,2026-08-19T17:53:18
2026-08-19,beijing,北京,2,低,observed,2026-08-19T23:30:00
2026-08-19,botou,泊头,1,很低,observed,2026-08-19T22:12:16
2026-08-19,cangzhou,沧州,2,低,observed,2026-08-19T16:52:54
2026-08-19,changchun,长春,4,高,observed,2026-08-19T17:55:55
2026-08-19,changsha,长沙,-1,暂无,observed,2026-08-19T23:30:00
2026-08-19,chengde,承德,3,中,observed,2026-08-19T17:51:34
2026-08-19,chengdu,成都,2,低,observed,2026-08-19T23:30:00
2026-08-19,chifeng,赤峰,3,中,observed,2026-08-19T21:29:43
2026-08-19,chongqing,重庆,1,很低,observed,2026-08-19T22:00:30
2026-08-19,dalian,大连,1,很低,observed,2026-08-19T17:58:41
2026-08-19,eerduosi,鄂尔多斯,3,中,observed,2026-08-19T19:59:43
2026-08-19,fuzhou,福州,1,很低,observed,2026-08-19T22:58:31
2026-08-19,guangzhou,广州,1,很低,observed,2026-08-19T20:56:17
2026-08-19,guiyang,贵阳,-1,暂无,observed,2026-08-19T21:58:24
2026-08-19,haerbin,哈尔滨,3,中,observed,2026-08-19T20:56:21
2026-08-19,haikou,海口,-1,暂无,observed,2026-08-19T21:32:32
2026-08-19,hangzhou,杭州,-1,暂无,observed,2026-08-19T21:24:41
2026-08-19,hefei,合肥,-1,暂无,observed,2026-08-19T23:30:00
2026-08-19,huhehaote,呼和浩特,4,高,observed,2026-08-19T21:25:17
2026-08-19,jinan,济南,1,很低,observed,2026-08-19T18:07:04
2026-08-19,jiuquan,酒泉,-1,暂无,observed,
2026-08-19,kunming,昆明,1,很低,observed,2026-08-19T23:26:36
2026-08-19,lanzhou,兰州,3,中,observed,2026-08-19T23:30:00
2026-08-19,lasa,拉萨,2,低,observed,2026-08-19T18:20:22
2026-08-19,liaocheng,聊城,-1,暂无,observed,2026-08-19T16:08:54
2026-08-19,liupanshui,六盘水,-1,暂无,observed,2026-08-19T23:30:00
2026-08-19,nanchang,南昌,1,很低,observed,2026-08-19T17:04:30
2026-08-19,nanchong,南充,-1,暂无,observed,2026-08-19T18:31:33
2026-08-19,nanning,南宁,1,很低,observed,2026-08-19T23:18:14
2026-08-19,shanghai,上海,-1,暂无,observed,2026-08-19T22:11:49
2026-08-19,shenyang,沈阳,1,很低,observed,2026-08-19T22:15:49
2026-08-19,shenzhen,深圳,1,很低,observed,2026-08-19T22:05:21
2026-08-19,shijiazhuang,石家庄,3,中,observed,2026-08-19T18:08:03
2026-08-19,taiyuan,太原,3,中,observed,2026-08-19T20:11:59
2026-08-19,tianjin,天津,1,很低,observed,2026-08-19T16:23:01
2026-08-19,wuhai,乌海,3,中,observed,2026-08-19T17:07:10
2026-08-19,wuhan,武汉,1,很低,observed,2026-08-19T23:00:52
2026-08-19,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-19T23:30:00
2026-08-19,wulumuqi,乌鲁木齐,1,很低,observed,2026-08-19T20:55:16
2026-08-19,wuxi,无锡,1,很低,observed,2026-08-19T16:19:02
2026-08-19,xian,西安,1,很低,observed,2026-08-19T20:06:20
2026-08-19,xianyang,咸阳,1,很低,observed,2026-08-19T16:49:14
2026-08-19,xining,西宁,1,很低,observed,2026-08-19T22:02:13
2026-08-19,yanan,延安,2,低,observed,2026-08-19T23:30:00
2026-08-19,yangzhou,扬州,1,很低,observed,2026-08-19T22:13:01
2026-08-19,yantai,烟台,1,很低,observed,2026-08-19T17:17:45
2026-08-19,yinchuan,银川,3,中,observed,2026-08-19T20:33:38
2026-08-19,yulin,榆林,3,中,observed,2026-08-19T22:18:31
2026-08-19,zhangjiakou,张家口,4,高,observed,2026-08-19T23:30:00
2026-08-19,zhengzhou,郑州,1,很低,observed,2026-08-19T18:00:50
2026-08-19,zibo,淄博,1,很低,observed,2026-08-19T23:30:00
2026-08-20,baoding,保定,2,低,observed,2026-08-20T17:40:57
2026-08-20,baotou,包头,4,高,observed,2026-08-20T18:27:37
2026-08-20,beijing,北京,2,低,observed,2026-08-20T23:30:00
2026-08-20,botou,泊头,1,很低,observed,2026-08-20T16:24:02
2026-08-20,cangzhou,沧州,1,很低,observed,2026-08-20T17:37:27
2026-08-20,changchun,长春,4,高,observed,2026-08-20T16:52:24
2026-08-20,changsha,长沙,-1,暂无,observed,2026-08-20T23:30:00
2026-08-20,chengde,承德,3,中,observed,2026-08-20T22:06:08
2026-08-20,chengdu,成都,1,很低,observed,2026-08-20T23:30:00
2026-08-20,chifeng,赤峰,3,中,observed,2026-08-20T20:46:05
2026-08-20,chongqing,重庆,1,很低,observed,2026-08-20T21:58:58
2026-08-20,dalian,大连,1,很低,observed,2026-08-20T17:43:46
2026-08-20,eerduosi,鄂尔多斯,5,很高,observed,2026-08-20T18:34:34
2026-08-20,fuzhou,福州,-1,暂无,observed,2026-08-20T18:54:28
2026-08-20,guangzhou,广州,1,很低,observed,2026-08-20T23:17:47
2026-08-20,guiyang,贵阳,-1,暂无,observed,2026-08-20T23:21:11
2026-08-20,haerbin,哈尔滨,4,高,observed,2026-08-20T20:47:26
2026-08-20,haikou,海口,-1,暂无,observed,2026-08-20T21:32:35
2026-08-20,hangzhou,杭州,1,很低,observed,2026-08-20T19:37:41
2026-08-20,hefei,合肥,-1,暂无,observed,2026-08-20T23:30:00
2026-08-20,huhehaote,呼和浩特,4,高,observed,2026-08-20T22:46:01
2026-08-20,jinan,济南,1,很低,observed,2026-08-20T22:14:41
2026-08-20,jiuquan,酒泉,-1,暂无,observed,
2026-08-20,kunming,昆明,1,很低,observed,2026-08-20T23:30:00
2026-08-20,lanzhou,兰州,4,高,observed,2026-08-20T23:06:41
2026-08-20,lasa,拉萨,2,低,observed,2026-08-20T18:17:01
2026-08-20,liaocheng,聊城,-1,暂无,observed,2026-08-20T16:22:56
2026-08-20,liupanshui,六盘水,2,低,observed,2026-08-20T19:42:09
2026-08-20,nanchang,南昌,1,很低,observed,2026-08-20T16:48:34
2026-08-20,nanchong,南充,1,很低,observed,2026-08-20T17:29:48
2026-08-20,nanning,南宁,1,很低,observed,2026-08-20T19:20:58
2026-08-20,shanghai,上海,1,很低,observed,2026-08-20T23:30:00
2026-08-20,shenyang,沈阳,4,高,observed,2026-08-20T19:18:14
2026-08-20,shenzhen,深圳,1,很低,observed,2026-08-20T21:44:55
2026-08-20,shijiazhuang,石家庄,3,中,observed,2026-08-20T22:17:24
2026-08-20,taiyuan,太原,3,中,observed,2026-08-20T22:11:02
2026-08-20,tianjin,天津,2,低,observed,2026-08-20T16:35:27
2026-08-20,wuhai,乌海,4,高,observed,2026-08-20T17:19:19
2026-08-20,wuhan,武汉,2,低,observed,2026-08-20T19:13:40
2026-08-20,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-20T23:30:00
2026-08-20,wulumuqi,乌鲁木齐,3,中,observed,2026-08-20T21:52:14
2026-08-20,wuxi,无锡,1,很低,observed,2026-08-20T16:30:54
2026-08-20,xian,西安,2,低,observed,2026-08-20T16:53:30
2026-08-20,xianyang,咸阳,2,低,observed,2026-08-20T17:03:58
2026-08-20,xining,西宁,1,很低,observed,2026-08-20T22:01:32
2026-08-20,yanan,延安,2,低,observed,2026-08-20T23:30:00
2026-08-20,yangzhou,扬州,1,很低,observed,2026-08-20T20:52:05
2026-08-20,yantai,烟台,1,很低,observed,2026-08-20T16:36:49
2026-08-20,yinchuan,银川,2,低,observed,2026-08-20T23:30:00
2026-08-20,yulin,榆林,3,中,observed,2026-08-20T22:11:04
2026-08-20,zhangjiakou,张家口,4,高,observed,2026-08-20T17:53:39
2026-08-20,zhengzhou,郑州,1,很低,observed,2026-08-20T18:27:56
2026-08-20,zibo,淄博,-1,暂无,observed,2026-08-20T23:30:00
2026-08-21,baoding,保定,2,低,observed,2026-08-21T17:08:33
2026-08-21,baotou,包头,5,很高,observed,2026-08-21T18:13:02
2026-08-21,beijing,北京,3,中,observed,2026-08-21T23:30:00
2026-08-21,botou,泊头,1,很低,observed,2026-08-21T16:49:48
2026-08-21,cangzhou,沧州,2,低,observed,2026-08-21T17:11:30
2026-08-21,changchun,长春,4,高,observed,2026-08-21T16:51:06
2026-08-21,changsha,长沙,-1,暂无,observed,2026-08-21T23:30:00
2026-08-21,chengde,承德,3,中,observed,2026-08-21T17:09:04
2026-08-21,chengdu,成都,3,中,observed,2026-08-21T21:52:53
2026-08-21,chifeng,赤峰,3,中,observed,2026-08-21T22:11:22
2026-08-21,chongqing,重庆,1,很低,observed,2026-08-21T21:33:17
2026-08-21,dalian,大连,1,很低,observed,2026-08-21T17:12:57
2026-08-21,eerduosi,鄂尔多斯,5,很高,observed,2026-08-21T23:30:00
2026-08-21,fuzhou,福州,1,很低,observed,2026-08-21T17:57:43
2026-08-21,guangzhou,广州,1,很低,observed,2026-08-21T23:19:48
2026-08-21,guiyang,贵阳,1,很低,observed,2026-08-21T23:20:22
2026-08-21,haerbin,哈尔滨,3,中,observed,2026-08-21T21:23:01
2026-08-21,haikou,海口,1,很低,observed,2026-08-21T20:42:49
2026-08-21,hangzhou,杭州,1,很低,observed,2026-08-21T22:11:30
2026-08-21,hefei,合肥,-1,暂无,observed,2026-08-21T23:30:00
2026-08-21,huhehaote,呼和浩特,4,高,observed,2026-08-21T19:57:37
2026-08-21,jinan,济南,1,很低,observed,2026-08-21T23:01:38
2026-08-21,jiuquan,酒泉,-1,暂无,observed,
2026-08-21,kunming,昆明,1,很低,observed,2026-08-21T22:28:16
2026-08-21,lanzhou,兰州,4,高,observed,2026-08-21T23:07:10
2026-08-21,lasa,拉萨,1,很低,observed,2026-08-21T17:49:01
2026-08-21,liaocheng,聊城,1,很低,observed,2026-08-21T16:21:33
2026-08-21,liupanshui,六盘水,2,低,observed,2026-08-21T19:57:38
2026-08-21,nanchang,南昌,1,很低,observed,2026-08-21T17:18:04
2026-08-21,nanchong,南充,1,很低,observed,2026-08-21T18:05:41
2026-08-21,nanning,南宁,1,很低,observed,2026-08-21T18:26:40
2026-08-21,shanghai,上海,-1,暂无,observed,2026-08-21T23:30:00
2026-08-21,shenyang,沈阳,3,中,observed,2026-08-21T20:54:09
2026-08-21,shenzhen,深圳,1,很低,observed,2026-08-21T22:03:39
2026-08-21,shijiazhuang,石家庄,3,中,observed,2026-08-21T19:08:46
2026-08-21,taiyuan,太原,3,中,observed,2026-08-21T18:41:38
2026-08-21,tianjin,天津,2,低,observed,2026-08-21T16:18:32
2026-08-21,wuhai,乌海,4,高,observed,2026-08-21T18:09:00
2026-08-21,wuhan,武汉,-1,暂无,observed,2026-08-21T23:30:00
2026-08-21,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-21T23:30:00
2026-08-21,wulumuqi,乌鲁木齐,4,高,observed,2026-08-21T23:30:00
2026-08-21,wuxi,无锡,1,很低,observed,2026-08-21T16:16:24
2026-08-21,xian,西安,2,低,observed,2026-08-21T16:20:13
2026-08-21,xianyang,咸阳,1,很低,observed,2026-08-21T16:19:04
2026-08-21,xining,西宁,1,很低,observed,2026-08-21T17:27:39
2026-08-21,yanan,延安,2,低,observed,2026-08-21T23:30:00
2026-08-21,yangzhou,扬州,1,很低,observed,2026-08-21T22:11:03
2026-08-21,yantai,烟台,1,很低,observed,2026-08-21T17:08:44
2026-08-21,yinchuan,银川,4,高,observed,2026-08-21T22:02:54
2026-08-21,yulin,榆林,2,低,observed,2026-08-21T23:30:00
2026-08-21,zhangjiakou,张家口,4,高,observed,2026-08-21T19:14:02
2026-08-21,zhengzhou,郑州,1,很低,observed,2026-08-21T17:22:19
2026-08-21,zibo,淄博,1,很低,observed,2026-08-21T23:30:00
2026-08-22,baoding,保定,3,中,observed,2026-08-22T17:06:07
2026-08-22,baotou,包头,3,中,observed,2026-08-22T17:06:08
2026-08-22,beijing,北京,3,中,observed,2026-08-22T23:30:00
2026-08-22,botou,泊头,1,很低,observed,2026-08-22T20:53:13
2026-08-22,cangzhou,沧州,2,低,observed,2026-08-22T17:26:19
2026-08-22,changchun,长春,3,中,observed,2026-08-22T18:47:09
2026-08-22,changsha,长沙,-1,暂无,observed,2026-08-22T23:30:00
2026-08-22,chengde,承德,3,中,observed,2026-08-22T17:08:03
2026-08-22,chengdu,成都,2,低,observed,2026-08-22T23:30:00
2026-08-22,chifeng,赤峰,3,中,observed,2026-08-22T23:30:00
2026-08-22,chongqing,重庆,1,很低,observed,2026-08-22T23:28:18
2026-08-22,dalian,大连,1,很低,observed,2026-08-22T17:16:13
2026-08-22,eerduosi,鄂尔多斯,5,很高,observed,2026-08-22T18:05:21
2026-08-22,fuzhou,福州,-1,暂无,observed,2026-08-22T19:04:14
2026-08-22,guangzhou,广州,-1,暂无,observed,2026-08-22T23:30:00
2026-08-22,guiyang,贵阳,-1,暂无,observed,2026-08-22T21:19:22
2026-08-22,haerbin,哈尔滨,3,中,observed,2026-08-22T20:27:27
2026-08-22,haikou,海口,1,很低,observed,2026-08-22T21:32:43
2026-08-22,hangzhou,杭州,-1,暂无,observed,2026-08-22T17:13:25
2026-08-22,hefei,合肥,-1,暂无,observed,2026-08-22T23:30:00
2026-08-22,huhehaote,呼和浩特,4,高,observed,2026-08-22T22:05:23
2026-08-22,jinan,济南,1,很低,observed,2026-08-22T22:25:19
2026-08-22,jiuquan,酒泉,-1,暂无,observed,
2026-08-22,kunming,昆明,1,很低,observed,2026-08-22T23:30:00
2026-08-22,lanzhou,兰州,4,高,observed,2026-08-22T22:55:25
2026-08-22,lasa,拉萨,2,低,observed,2026-08-22T18:44:40
2026-08-22,liaocheng,聊城,1,很低,observed,2026-08-22T16:42:59
2026-08-22,liupanshui,六盘水,2,低,observed,2026-08-22T22:48:43
2026-08-22,nanchang,南昌,1,很低,observed,2026-08-22T16:58:37
2026-08-22,nanchong,南充,1,很低,observed,2026-08-22T18:25:52
2026-08-22,nanning,南宁,1,很低,observed,2026-08-22T17:50:18
2026-08-22,shanghai,上海,-1,暂无,observed,2026-08-22T23:30:00
2026-08-22,shenyang,沈阳,3,中,observed,2026-08-22T19:05:37
2026-08-22,shenzhen,深圳,1,很低,observed,2026-08-22T22:56:54
2026-08-22,shijiazhuang,石家庄,3,中,observed,2026-08-22T23:06:19
2026-08-22,taiyuan,太原,4,高,observed,2026-08-22T19:39:14
2026-08-22,tianjin,天津,1,很低,observed,2026-08-22T23:30:00
2026-08-22,wuhai,乌海,3,中,observed,2026-08-22T18:35:13
2026-08-22,wuhan,武汉,2,低,observed,2026-08-22T21:51:44
2026-08-22,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-22T23:30:00
2026-08-22,wulumuqi,乌鲁木齐,4,高,observed,2026-08-22T21:07:16
2026-08-22,wuxi,无锡,1,很低,observed,2026-08-22T16:28:09
2026-08-22,xian,西安,2,低,observed,2026-08-22T21:58:53
2026-08-22,xianyang,咸阳,2,低,observed,2026-08-22T17:14:02
2026-08-22,xining,西宁,1,很低,observed,2026-08-22T21:52:27
2026-08-22,yanan,延安,-1,暂无,observed,2026-08-22T23:30:00
2026-08-22,yangzhou,扬州,1,很低,observed,2026-08-22T21:01:39
2026-08-22,yantai,烟台,1,很低,observed,2026-08-22T17:06:47
2026-08-22,yinchuan,银川,3,中,observed,2026-08-22T18:37:11
2026-08-22,yulin,榆林,2,低,observed,2026-08-22T20:35:52
2026-08-22,zhangjiakou,张家口,4,高,observed,2026-08-22T18:17:04
2026-08-22,zhengzhou,郑州,-1,暂无,observed,2026-08-22T18:02:08
2026-08-22,zibo,淄博,-1,暂无,observed,2026-08-22T23:30:00
2026-08-23,baoding,保定,3,中,observed,2026-08-23T17:12:59
2026-08-23,baotou,包头,2,低,observed,2026-08-23T17:30:04
2026-08-23,beijing,北京,3,中,observed,2026-08-23T23:30:00
2026-08-23,botou,泊头,1,很低,observed,2026-08-23T20:05:19
2026-08-23,cangzhou,沧州,2,低,observed,2026-08-23T17:40:20
2026-08-23,changchun,长春,4,高,observed,2026-08-23T21:00:32
2026-08-23,changsha,长沙,-1,暂无,observed,2026-08-23T23:30:00
2026-08-23,chengde,承德,3,中,observed,2026-08-23T17:57:56
2026-08-23,chengdu,成都,2,低,observed,2026-08-23T22:27:12
2026-08-23,chifeng,赤峰,3,中,observed,2026-08-23T21:18:11
2026-08-23,chongqing,重庆,-1,暂无,observed,2026-08-23T23:30:00
2026-08-23,dalian,大连,1,很低,observed,2026-08-23T17:01:07
2026-08-23,eerduosi,鄂尔多斯,5,很高,observed,2026-08-23T18:00:45
2026-08-23,fuzhou,福州,1,很低,observed,2026-08-23T17:11:03
2026-08-23,guangzhou,广州,1,很低,observed,2026-08-23T20:15:47
2026-08-23,guiyang,贵阳,1,很低,observed,2026-08-23T16:29:16
2026-08-23,haerbin,哈尔滨,2,低,observed,2026-08-23T18:02:36
2026-08-23,haikou,海口,1,很低,observed,2026-08-23T21:32:26
2026-08-23,hangzhou,杭州,-1,暂无,observed,2026-08-23T20:36:12
2026-08-23,hefei,合肥,-1,暂无,observed,2026-08-23T23:30:00
2026-08-23,huhehaote,呼和浩特,4,高,observed,2026-08-23T22:36:47
